challenge_id	repo	lemma	introduction_date	introduction_sha	depth_limited
7db08436e7f8b74f	Foundation	GrzPoint2_of_Grz	2025-05-28T04:08:18+09:00	3e60fd77055b1634032a34441cb4ffb6e005b070	false
7ecc51d825dd071b	Foundation	unique	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
7ecdecd8d4e33edb	Foundation	yablo_diagonal_modeled	2025-08-28T04:17:23+09:00	15c5e003229831f80e6c01f0c7b2597cae1b18b4	false
7f2fdb88d62b6e22	Foundation	of_C!_of_C!_of_A!	2025-11-09T13:50:50+09:00	faaeca411db1393afe7afbbdd514b73cc0d54f69	false
7f691e949617603e	Foundation	exp_le_of_mem	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
800f664609b51804	Foundation	modal_equivalence_original_world	2025-03-13T12:29:23+09:00	c2417ccfb5f759dc78146b2f75fc83fd321a56e5	false
8064dd9e531fede1	Foundation	models_lMap	2026-07-03T00:49:49+09:00	c089e7aba19a3c43bf933579b9a7c2965c48fe2e	false
80bbcb88ffd0a7d1	Foundation	modal_reduction_0	2025-06-27T10:34:50+09:00	cfdae30afde6102dbe39fde8ff70e421bc0bb7d4	false
80cd21da722ee852	Foundation	diaItr_duality!	2026-01-04T04:01:43+09:00	aabdf7cdd5440a4ca9aed277d155f06cc250cfc3	false
810aa24647f93402	Foundation	diaK'!	2025-02-28T23:14:06+09:00	ace0c464d6a0eab8022348a85f626d13f7cab294	false
8113825e1b63fc07	Foundation	collect_boxItr_and'!	2026-01-04T04:01:43+09:00	aabdf7cdd5440a4ca9aed277d155f06cc250cfc3	false
8160912fba738cef	Foundation	models_iff	2024-10-15T12:45:24+09:00	33e08c2b47f966f772df9af60cbdbc5688295bbf	false
8179ee14493794c2	Foundation	imply_boxItr_distribute'!	2026-01-04T04:01:43+09:00	aabdf7cdd5440a4ca9aed277d155f06cc250cfc3	false
8183195a4ade31d0	Foundation	re_iff_sigma1	2024-09-01T19:29:10+09:00	61bdcd00ac32f07b78130ac03d319cf063a4dd1d	false
81e762a5d8b55e23	Foundation	smul_ext'	2026-02-09T22:37:48+09:00	9387e4ec8d1b6f46639eb50821db72962c1c2026	false
82242f7d933e345c	Foundation	validate_axiomPoint4_of_sobocinskiCondition	2025-06-07T09:10:38+09:00	2fbeb1be87034a256bf642a50612d8711bb96fea	false
826186304c8d2b5b	Foundation	graph_ex_inv	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
832bc2b6d524c515	Foundation	not_exists_tarski_predicate	2025-08-02T16:28:51+09:00	00c23ad7eaf4f15177bb236d5a6ed28e78fda39d	false
83c9f0cf0bf40c61	Foundation	freeVariables_rel	2024-11-06T21:01:44+09:00	f9b24e7d45330d9c809d246bb25b3aeccf722ef3	false
84697d90f7621e17	Foundation	length_of_pos	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
8477101cf56a12a5	Foundation	val_numeral	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
84a9dd4ef56dd985	Foundation	unprovable_notbox	2025-05-16T01:31:05+09:00	5d0eb4e51de098b32e1623f00fe8c84dff24a004	false
84c29b984bea361a	Foundation	log_exists_unique_pos	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
85af9c4b4a91b0d5	Foundation	insert_eq	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
85eaa7f5cf9fdcd0	Foundation	box_def	2024-11-28T06:34:19+09:00	a1bfd1fa480026f05e476050030c0b2d17983bb0	false
86608d2762536898	Foundation	append_lt	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
8680e5eae8bfffb2	Foundation	fvar?_rew	2024-11-06T21:01:44+09:00	f9b24e7d45330d9c809d246bb25b3aeccf722ef3	false
877010cb67e10a04	Foundation	exp_le_of_mem	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
8794260a1dd77642	Foundation	diaK'!	2025-02-28T23:14:06+09:00	ace0c464d6a0eab8022348a85f626d13f7cab294	false
87cf9a8757c5a811	Foundation	result_eq_of_graph	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
87ec241f919e0483	Foundation	univCl'_eq_self_of	2025-09-29T05:59:07+09:00	ed3c80b2890bbf4e8d44243d089ea1a0260f8f68	false
88151d8b6be86024	Foundation	succ_eq_adjoin	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
88330658b9b0208f	Foundation	lt_find	2025-10-10T03:36:21+09:00	1807efa00c0ff42fd805de05456841e84dbfb120	false
8848303d16db277a	Foundation	sub_spec_of_ge	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
888eface17d97b5a	Foundation	iff_top_not_mem	2026-07-03T00:49:49+09:00	c089e7aba19a3c43bf933579b9a7c2965c48fe2e	false
89010e3ed0da0c89	Foundation	modelsWithParam_iff_models_substs	2025-07-08T06:30:39+09:00	5c74e7e37463ea2b5a42781cd93ce2df6cc9f76a	false
8915aeefe9bb52c4	Foundation	consequence_iff	2024-10-15T12:45:24+09:00	33e08c2b47f966f772df9af60cbdbc5688295bbf	false
895585c311268c14	Foundation	lt_fvSup_of_fvar?	2024-11-06T21:01:44+09:00	f9b24e7d45330d9c809d246bb25b3aeccf722ef3	false
89664bf2d41d5dcf	Foundation	val_rew	2024-10-15T12:45:24+09:00	33e08c2b47f966f772df9af60cbdbc5688295bbf	false
8a466100a601289d	Foundation	standardModel_unique'	2025-07-08T06:30:39+09:00	5c74e7e37463ea2b5a42781cd93ce2df6cc9f76a	false
8a4b02e229732ece	Foundation	iff'	2026-01-26T10:01:36+09:00	82479227820c004b0ff350ea51ede1b638058ad3	false
8a5559dfd9177e50	Foundation	val_mk	2024-10-15T12:45:24+09:00	33e08c2b47f966f772df9af60cbdbc5688295bbf	false
8a8bdcf929164349	Foundation	function_def	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
8ac36bedc82245d0	Foundation	iff_consistent_insert₁	2025-03-03T22:14:16+09:00	a33009d50d45446d9e9444c473a3ef0828950b81	false
8aeefe640846048c	Foundation	graph_existsUnique	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
8b18c0de385b18ae	Foundation	isGeachConvergent_of_validate_axiomGeach	2025-06-19T21:48:22+09:00	e670b89af0c99e7464c741f445e442e79543e7ba	false
8b7de51e7c0b9352	Foundation	compactness_aux	2024-10-15T12:45:24+09:00	33e08c2b47f966f772df9af60cbdbc5688295bbf	false
8bbfdd05ec5e8518	Foundation	append_lt_sq_smash	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
8be12adaf991eb6f	Foundation	mem_sUnion_sUnion_of_kpair_mem_left	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
8bfe4a7c692046d3	Foundation	lconj_subst	2025-09-22T08:33:32+09:00	22ac3c5c7b0a53239ee7f366a70d61a1110ed7ff	false
8c5ee837d5bc9a21	Foundation	GL_D_TFAE	2025-09-11T20:48:53+09:00	b8f59d21998dbdd79116efff60ac9e5f8a046144	false
8c7c2c523252a0d9	Foundation	modalCompanion_S5Grz	2026-03-19T07:45:33+09:00	51eba23f42285689fc3fb30f818a19440fb0de60	false
8c9174efa861aef9	Foundation	left_Conj₂!_intro	2025-11-09T13:50:50+09:00	faaeca411db1393afe7afbbdd514b73cc0d54f69	false
8d0b7c28f47c0de9	Foundation	lMap_bind	2024-10-15T12:45:24+09:00	33e08c2b47f966f772df9af60cbdbc5688295bbf	false
8d0bf19617abae5d	Foundation	left_Conj₂!_intro	2025-11-09T13:50:50+09:00	faaeca411db1393afe7afbbdd514b73cc0d54f69	false
8d7fd2b04b513f95	Foundation	unprovable_notbox	2025-05-16T01:31:05+09:00	5d0eb4e51de098b32e1623f00fe8c84dff24a004	false
8d7feb83ccade448	Foundation	val_inj	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
8dabe808a4cb1c7b	Foundation	mdp_mem₁_provable	2025-03-03T22:14:16+09:00	a33009d50d45446d9e9444c473a3ef0828950b81	false
8dbda46ca6c63ef7	Foundation	two_lt_three	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
8dc7cafd01f8679c	Foundation	inconsistent_iff_provable_bot	2025-02-11T19:25:22+09:00	f426c3523fb48588b94a2e8065a8d3c2f8085061	false
8e17abd2b11fd673	Foundation	add_succ	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
8e1aa7261bf89519	Foundation	four_mul_eq_two_mul_two_mul	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
8e4eef0defaad5c3	Foundation	of_iff	2025-10-26T21:33:46+09:00	b41e28ef680dec1cef4aa719942a991d8876fcaa	false
8e61e5cbc15763e8	Foundation	boxItr_dn	2026-01-04T04:01:43+09:00	aabdf7cdd5440a4ca9aed277d155f06cc250cfc3	false
8e8225bd7b42b3e7	Foundation	compl_mem_I_iff_mem_F	2026-07-03T00:49:49+09:00	c089e7aba19a3c43bf933579b9a7c2965c48fe2e	false
8e978e2b68bf146e	Foundation	quote_func_def	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
8ea2a78dc52bdc91	Foundation	modal_reduction_2	2025-06-27T10:34:50+09:00	cfdae30afde6102dbe39fde8ff70e421bc0bb7d4	false
8f117bd9ee38a469	Foundation	div_exists_unique_pos	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
8f3dce479404dcca	Foundation	val_rew	2024-10-15T12:45:24+09:00	33e08c2b47f966f772df9af60cbdbc5688295bbf	false
8f8ecdc0f382a24c	Foundation	iff_consistent_insert₂	2025-03-03T22:14:16+09:00	a33009d50d45446d9e9444c473a3ef0828950b81	false
8f996a0cbf830757	Foundation	mod_def	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
8fa586923ebfc631	Foundation	truthlemma₁	2025-02-28T23:14:06+09:00	ace0c464d6a0eab8022348a85f626d13f7cab294	false
90129cfdedff03ad	Foundation	smash_monotone	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
901a770a4f30b749	Foundation	elementaryEquiv	2024-10-15T12:45:24+09:00	33e08c2b47f966f772df9af60cbdbc5688295bbf	false
903ea0f208b13d67	Foundation	setShift_quote	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
906c26d0c94bea88	Foundation	cwfHeight_eq	2026-07-10T04:26:42+09:00	b62b3bac1bbd44ca8a7f7159340a0b0193d12b3e	false
90738bd576db6eb7	Foundation	incomplete_of_REPred_not_ComputablePred_Nat'	2025-08-09T18:35:27+09:00	8a5e2232496304cdb9c493c6b9dd0282370d7289	false
90f40c89aea17920	Foundation	of!	2025-11-09T13:50:50+09:00	faaeca411db1393afe7afbbdd514b73cc0d54f69	false
912c423a3066c14a	Foundation	pow2_ext_of_seq₀_of_seqₛ	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
915e8038bde19205	Foundation	LenBit.iff_rem	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
917ffd3f24408c65	Foundation	formalized_consistent_of_existance_unprovable	2026-02-21T14:40:49+09:00	537d5b200aa73f58e0d24fff7d1ba3099b2503e4	false
91930176d89e4184	Foundation	StrictCoherence.iff_coherence_ne	2026-01-28T17:17:25+09:00	3c1ddf8af9d2ac715114fe83da0cb2f1c762e02b	false
920154e765488d38	Foundation	smul_ext'	2026-02-09T22:37:48+09:00	9387e4ec8d1b6f46639eb50821db72962c1c2026	false
920a2d712763d6ae	Foundation	mem_iff_mul_exp_add_exp_add	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
926d54814933a453	Foundation	iff_true_restrictedG	2026-01-11T11:38:12+09:00	0e9b37eb1734808423a8818c6473515a771284ef	false
92863d8e99381615	Foundation	graph_ex	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
92b777c80be11d05	Foundation	codeAux_sigma_one	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
92c6e5d0a5cb2a6f	Foundation	fintype_completeness_TFAE	2026-02-20T02:59:56+09:00	bbeeb0462e309e140720e39fe7748c640ea39e35	false
92f54b6fcea03645	Foundation	iff_not_mem₂_mem₁	2025-03-03T22:14:16+09:00	a33009d50d45446d9e9444c473a3ef0828950b81	false
931c1bd67ccb6970	Foundation	count_def	2026-02-20T04:46:58+09:00	b0f0e52763e831fff1bb007bb705e374dc2df759	false
933d716a19dacaf1	Foundation	length_of_pos	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
936815529681abd0	Foundation	validate_AxiomT_AxiomFour_of_validate_Grz	2025-03-13T19:47:19+09:00	9809f26807afb1d54d4de52d34d17944383ff19d	false
936b3fbed3e87b42	Foundation	exists_finset_lindenbaum_index₂	2025-05-03T23:10:07+09:00	414eabf0973168e9884a975ddc0fcce4e6fd6af1	false
938be84a571b9138	Foundation	imply_box_distribute'!	2025-02-11T19:25:22+09:00	f426c3523fb48588b94a2e8065a8d3c2f8085061	false
93bddf34f6309b91	Foundation	validate_axiomGeach_of_isGeachConvergent	2025-06-19T21:48:22+09:00	e670b89af0c99e7464c741f445e442e79543e7ba	false
93d40e1c74c15fca	Foundation	D.ldisj_axiomDz	2025-09-11T20:48:53+09:00	b8f59d21998dbdd79116efff60ac9e5f8a046144	false
93df8103bbb7a3ec	Foundation	val_rew	2024-10-15T12:45:24+09:00	33e08c2b47f966f772df9af60cbdbc5688295bbf	false
93fb790195bce0fc	Foundation	right_Conj'!_intro	2025-11-09T13:50:50+09:00	faaeca411db1393afe7afbbdd514b73cc0d54f69	false
940d52da7528649b	Foundation	add_strictlyWeakerThan	2025-09-20T23:31:36+09:00	a9aee1a73c24065ee0db1b71f94eae120ad830af	false
9414a5b97573d8a2	Foundation	isGeachConvergent_of_validate_axiomGeach	2025-06-19T21:48:22+09:00	e670b89af0c99e7464c741f445e442e79543e7ba	false
94469b489fc138ad	Foundation	val_rew	2024-10-15T12:45:24+09:00	33e08c2b47f966f772df9af60cbdbc5688295bbf	false
9449d0f0323061c4	Foundation	str_eq	2025-11-17T10:10:35+09:00	b608636594e0ba89946cdb47358f7e1708865ac5	false
945afaeed5343965	Foundation	ne_iff_val_ne	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
94728199619b24ab	Foundation	unprovable_notbox	2025-05-16T01:31:05+09:00	5d0eb4e51de098b32e1623f00fe8c84dff24a004	false
9486525f9c637ca8	Foundation	compl_mem_F_iff_mem_I	2026-07-03T00:49:49+09:00	c089e7aba19a3c43bf933579b9a7c2965c48fe2e	false
94cb8783d46d9b61	Foundation	boxItr_duality'!	2026-01-04T04:01:43+09:00	aabdf7cdd5440a4ca9aed277d155f06cc250cfc3	false
94d5a560290db117	Foundation	mem₁_of_not_mem₂	2025-03-03T22:14:16+09:00	a33009d50d45446d9e9444c473a3ef0828950b81	false
94f3a5923ccf0cae	Foundation	elementaryEquiv	2024-10-15T12:45:24+09:00	33e08c2b47f966f772df9af60cbdbc5688295bbf	false
951f43c4f426781a	Foundation	bounded_all_sigma1_order_induction	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
95271d9926671818	Foundation	ext_append_of_lt	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
95316b3b6fb5a084	Foundation	function_def	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
9533666a0d41ce8f	Foundation	wellFounded	2025-11-18T11:39:17+09:00	eaec7d6beb803fefe8cef3490b9cc88e75269a1a	false
95e2b563c00733bc	Foundation	consistent_of_meaningful	2025-02-11T19:25:22+09:00	f426c3523fb48588b94a2e8065a8d3c2f8085061	false
95fc87f404242483	Foundation	succ_eq_adjoin	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
9604655f99fe6e1b	Foundation	Conj₂!_iff_forall_provable	2025-11-09T13:50:50+09:00	faaeca411db1393afe7afbbdd514b73cc0d54f69	false
967829c636964c60	Foundation	unprovable_g	2026-02-21T14:40:49+09:00	537d5b200aa73f58e0d24fff7d1ba3099b2503e4	false
97654655444ae051	Foundation	iff_theory_consistent_formulae_consistent	2025-02-08T08:59:03+09:00	7f8b5b9a7ab3138913941cb49f96ed388231d829	false
97e6502e3a566a2b	Foundation	models_lMap	2026-07-03T00:49:49+09:00	c089e7aba19a3c43bf933579b9a7c2965c48fe2e	false
980e0be1a6861e0e	Foundation	iff_not_consistent	2025-12-04T15:51:15+09:00	403e747395e641814f266dfc0ed02da8d4dce725	false
9832161079208ccf	Foundation	eval_lMap	2024-10-15T12:45:24+09:00	33e08c2b47f966f772df9af60cbdbc5688295bbf	false
9839a42540e86365	Foundation	Pow2.elim	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
9898bd001e4b5162	Foundation	exists_exponential_sq_length	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
98f4452b14dd56ab	Foundation	exp_le_of_mem	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
98fd9791c21ef1ca	Foundation	comp	2026-01-26T10:01:36+09:00	82479227820c004b0ff350ea51ede1b638058ad3	false
990bd05a50093870	Foundation	modelsTheory	2024-10-15T12:45:24+09:00	33e08c2b47f966f772df9af60cbdbc5688295bbf	false
999c38930ccb19b3	Foundation	sInter_mem	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
999d9f63783f49f8	Foundation	cseq_iff	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
99c55316fcc26aa9	Foundation	bold_sigma_one_completeness	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
99d456f3b239e03c	Foundation	truthlemma₂	2025-02-28T23:14:06+09:00	ace0c464d6a0eab8022348a85f626d13f7cab294	false
99e4e0cae2d91415	Foundation	mem_domain_iff	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
9a4548197182c68c	Foundation	suffix_cons_of	2026-01-26T10:01:36+09:00	82479227820c004b0ff350ea51ede1b638058ad3	false
9a5a5341f313fbaa	Foundation	mem_sUnion_sUnion_of_kpair_mem_right	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
9a7f1862ea269099	Foundation	length_of_pos	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
9a838df80d2b488d	Foundation	consistent_of_meaningful	2025-02-11T19:25:22+09:00	f426c3523fb48588b94a2e8065a8d3c2f8085061	false
9a852a2dfec6da5d	Foundation	iff_not_mem₂_mem₁	2025-03-03T22:14:16+09:00	a33009d50d45446d9e9444c473a3ef0828950b81	false
9abe889894c67275	Foundation	iff_not_mem₂_mem₁	2025-03-03T22:14:16+09:00	a33009d50d45446d9e9444c473a3ef0828950b81	false
9ad6366f67da67da	Foundation	Logic.GLPlusBoxBot.weakerThan_add	2025-08-31T03:59:45+09:00	c9ae7c42de89739a2a17a35960f737aa0336370e	false
9c08186e5a34d11d	Foundation	distribute_boxItr_and'!	2026-01-04T04:01:43+09:00	aabdf7cdd5440a4ca9aed277d155f06cc250cfc3	false
9c1b713026a73ab8	Foundation	derivable_quote	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
9c313849a5b6d168	Foundation	right_K!_intro	2025-11-09T13:50:50+09:00	faaeca411db1393afe7afbbdd514b73cc0d54f69	false
9c803849672b0358	Foundation	disjoint_of_consistent	2025-03-03T22:14:16+09:00	a33009d50d45446d9e9444c473a3ef0828950b81	false
9c98287137962b31	Foundation	notPi	2025-10-26T21:33:46+09:00	b41e28ef680dec1cef4aa719942a991d8876fcaa	false
9d1cae97412efb14	Foundation	zero_or_succ	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
9d3f61bcc5ede595	Foundation	hom_operator'	2024-10-15T12:45:24+09:00	33e08c2b47f966f772df9af60cbdbc5688295bbf	false
9d65264c5d737603	Foundation	eq_extend_or_eq_original	2026-02-25T11:17:42+09:00	492ea99c9fc016a448a1913d4bcb1f0de163d40d	false
9d8037b2ceb01f0b	Foundation	log_mul_pow2	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
9d8b2052049da000	Foundation	validate_axiomGeach_of_isGeachConvergent	2025-06-19T21:48:22+09:00	e670b89af0c99e7464c741f445e442e79543e7ba	false
9e2630d03e638859	Foundation	yablo_diagonal_modeled	2025-08-28T04:17:23+09:00	15c5e003229831f80e6c01f0c7b2597cae1b18b4	false
9e2c05d05e0131c8	Foundation	mul_div_le_pos	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
9e352f66707cc6cd	Foundation	of_terminal_elem	2026-01-28T02:44:14+09:00	05ba78054713921d316569e7382eb8fa6338054a	false
9e3ec961634cac5e	Foundation	eq_exs_iff	2026-02-14T08:37:08+09:00	933a99a30fa71fc171d0e3582bedda7068a40c6a	false
9ea3e6fd227bdc1b	Foundation	yablo_diagonal_modeled	2025-08-28T04:17:23+09:00	15c5e003229831f80e6c01f0c7b2597cae1b18b4	false
9eb50caa8b4445a1	Foundation	monotone_of_succ_monotone	2026-07-03T00:49:49+09:00	c089e7aba19a3c43bf933579b9a7c2965c48fe2e	false
9ec1645f9a6abd96	Foundation	provable_trivTranslated_Cl	2025-05-16T01:31:05+09:00	5d0eb4e51de098b32e1623f00fe8c84dff24a004	false
9f5eca3b0e26ca81	Foundation	succ_left	2025-12-28T19:28:11+09:00	751f8b2c914c98a3913ff0b4a2c66eb084f73a73	false
9fa618d505e06743	Foundation	exists_add_zero_ne_self	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
a0bcdce3d1cd37f6	Foundation	modal_equivalent_of_bisimilar	2024-10-15T12:45:24+09:00	33e08c2b47f966f772df9af60cbdbc5688295bbf	false
a0f1a88ff27e406f	Foundation	mem_compl_of_not_mem	2025-02-08T08:59:03+09:00	7f8b5b9a7ab3138913941cb49f96ed388231d829	false
a1094232fad7ee5f	Foundation	bShift_substs	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
a122845cb1124b63	Foundation	mul_len_lt_len_smash	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
a14a2aa0a480c098	Foundation	result_eq_of_graph	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
a17a5ee83655a08e	Foundation	mem_sUnion_sUnion_of_kpair_mem_right	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
a1d43052601c68f9	Foundation	right_Conj'!_intro	2025-11-09T13:50:50+09:00	faaeca411db1393afe7afbbdd514b73cc0d54f69	false
a1e98117b592911f	Foundation	pos_of_lt_length	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
a1ef904451091a20	Foundation	standardModel_unique'	2025-07-08T06:30:39+09:00	5c74e7e37463ea2b5a42781cd93ce2df6cc9f76a	false
a2669424aa3d245d	Foundation	result_eq_of_graph	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
a26faf3d94835bae	Foundation	boxItr_duality'!	2026-01-04T04:01:43+09:00	aabdf7cdd5440a4ca9aed277d155f06cc250cfc3	false
a2f7448f99045c82	Foundation	append_nil	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
a35792f37b5d503b	Foundation	exp_le_of_mem	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
a402d5d14aee24b2	Foundation	A_replace_left!	2025-11-09T13:50:50+09:00	faaeca411db1393afe7afbbdd514b73cc0d54f69	false
a40fa3bb372c82d4	Foundation	le_max_atoms_freshAtom	2026-01-24T11:40:29+09:00	6b2a6685ea8bfef96bdeeccc310eefb83d9b647b	false
a456bfa3ad117d54	Foundation	consistent_of_meaningful	2025-02-11T19:25:22+09:00	f426c3523fb48588b94a2e8065a8d3c2f8085061	false
a476471582998b87	Foundation	val_term	2024-10-15T12:45:24+09:00	33e08c2b47f966f772df9af60cbdbc5688295bbf	false
a52aebeaa05ad015	Foundation	ext_append_last	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
a580dcfa6cc39a2c	Foundation	lMap_bind	2024-10-15T12:45:24+09:00	33e08c2b47f966f772df9af60cbdbc5688295bbf	false
a58b50c60c27a04f	Foundation	unrefutable_g	2026-02-21T14:40:49+09:00	537d5b200aa73f58e0d24fff7d1ba3099b2503e4	false
a595fc20e4ec97ec	Foundation	lMap_bind	2024-10-15T12:45:24+09:00	33e08c2b47f966f772df9af60cbdbc5688295bbf	false
a5c28e22c131f9b9	Foundation	graph_ex_inv	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
a5dc7d8b7a5d14f6	Foundation	isGeachConvergent_of_validate_axiomGeach	2025-06-19T21:48:22+09:00	e670b89af0c99e7464c741f445e442e79543e7ba	false
a5fa27e24b7d89a9	Foundation	succ_eq_adjoin	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
a63fda96173296ac	Foundation	exists_list_lindenbaum_index₂	2025-05-03T23:10:07+09:00	414eabf0973168e9884a975ddc0fcce4e6fd6af1	false
a643a5348399062a	Foundation	yablo_diagonal_neg_modeled	2025-08-28T04:17:23+09:00	15c5e003229831f80e6c01f0c7b2597cae1b18b4	false
a68ceaabed23343f	Foundation	lMap_bind	2024-10-15T12:45:24+09:00	33e08c2b47f966f772df9af60cbdbc5688295bbf	false
a75591fa52c1ba8d	Foundation	exists_exponential_sq_length	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
a770c05df970eae4	Foundation	of'!	2025-11-09T13:50:50+09:00	faaeca411db1393afe7afbbdd514b73cc0d54f69	false
a7abbf694b5e33ca	Foundation	left_Conj'!_intro	2025-11-09T13:50:50+09:00	faaeca411db1393afe7afbbdd514b73cc0d54f69	false
a7d53f2c15858d6d	Foundation	sub_spec_of_ge	2025-10-29T04:25:40+09:00	263961ed6f601edd0e1acf610832d8c3610c3ea5	false
a82708472f66c506	Foundation	iff_neg	2025-03-10T09:06:15+09:00	91ee592c674c84c1238b2f8b4063bcc4a36e7e11	false
a831ca2490b683a0	Foundation	unwrap_of_refl_trans	2025-12-28T19:28:11+09:00	751f8b2c914c98a3913ff0b4a2c66eb084f73a73	false
a98460a876b3b588	Foundation	iff_not_mem₁_mem₂	2025-03-03T22:14:16+09:00	a33009d50d45446d9e9444c473a3ef0828950b81	false
